Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility
2008-03-24,1330.2900390625,1359.6800537109375,1330.2900390625,1349.8800048828125,4499000000,25.729999542236328,3.5220000743865967,1.0149999856948853,0.01520524258521512,0.019194549902808545
2008-03-25,1349.0699462890625,1357.469970703125,1341.2099609375,1352.989990234375,4145120000,25.719999313354492,3.492000102996826,1.2549999952316284,0.002301247732709045,0.018929295800294937
2008-03-26,1352.449951171875,1352.449951171875,1336.4100341796875,1341.1300048828125,4055670000,26.079999923706055,3.49399995803833,1.2699999809265137,-0.008804405138629654,0.01892372335981436
2008-03-27,1340.3399658203125,1345.6199951171875,1325.6600341796875,1325.760009765625,4037930000,25.8799991607666,3.5339999198913574,1.25,-0.011526658548939027,0.01905550842569033
2008-03-28,1327.02001953125,1334.8699951171875,1312.949951171875,1315.219970703125,3686980000,25.709999084472656,3.4660000801086426,1.350000023841858,-0.00798195753141577,0.019037540502209165
2008-03-31,1315.9200439453125,1328.52001953125,1312.81005859375,1322.699951171875,4188990000,25.610000610351562,3.431999921798706,1.274999976158142,0.00567113539282709,0.018120583809396563
2008-04-01,1326.4100341796875,1370.1800537109375,1326.4100341796875,1370.1800537109375,4745120000,22.68000030517578,3.5450000762939453,1.3550000190734863,0.035267092136393355,0.019791916634210368
2008-04-02,1369.9599609375,1377.949951171875,1361.550048828125,1367.530029296875,4320440000,23.43000030517578,3.5829999446868896,1.3650000095367432,-0.0019359429314110361,0.019775078162511187
2008-04-03,1365.68994140625,1375.6600341796875,1358.6800537109375,1369.31005859375,3920100000,23.209999084472656,3.5910000801086426,1.3600000143051147,0.001300791782277431,0.019755778455549697
2008-04-04,1369.8499755859375,1380.9100341796875,1362.8299560546875,1370.4000244140625,3703100000,22.450000762939453,3.4809999465942383,1.3200000524520874,0.0007956797214259201,0.018964409069669525
2008-04-07,1373.68994140625,1386.739990234375,1369.02001953125,1372.5400390625,3747780000,22.420000076293945,3.555999994277954,1.3600000143051147,0.0015603804918229909,0.018792475362044057
2008-04-08,1370.1600341796875,1370.1600341796875,1360.6199951171875,1365.5400390625,3602500000,22.360000610351562,3.558000087738037,1.350000023841858,-0.005113082927238636,0.018389879173991524
2008-04-09,1365.5,1368.3900146484375,1349.969970703125,1354.489990234375,3556670000,22.809999465942383,3.4660000801086426,1.274999976158142,-0.008124990899776953,0.016818901723310523
2008-04-10,1355.3699951171875,1367.239990234375,1350.1099853515625,1360.550048828125,3686150000,21.979999542236328,3.5320000648498535,1.2350000143051147,0.004464073140925598,0.016653808076503244
2008-04-11,1357.97998046875,1357.97998046875,1331.2099609375,1332.8299560546875,3723790000,23.459999084472656,3.4709999561309814,1.159999966621399,-0.02058459743950069,0.017371944022029084
2008-04-14,1332.199951171875,1335.6400146484375,1326.1600341796875,1328.3199462890625,3565020000,23.81999969482422,3.503000020980835,1.0750000476837158,-0.00338952276199069,0.016647600548151117
2008-04-15,1331.719970703125,1337.719970703125,1324.3499755859375,1334.4300537109375,3581230000,22.780000686645508,3.569999933242798,1.100000023841858,0.0045893291868171725,0.01647137657471375
2008-04-16,1337.02001953125,1365.489990234375,1337.02001953125,1364.7099609375,4260370000,20.530000686645508,3.696000099182129,1.1150000095367432,0.02243764859546432,0.0145086042258868
2008-04-17,1363.3699951171875,1368.5999755859375,1357.25,1365.56005859375,3713880000,20.3700008392334,3.7290000915527344,1.2100000381469727,0.0006227205936699851,0.013179005855820979
2008-04-18,1369.0,1395.9000244140625,1369.0,1390.3299560546875,4222380000,20.1299991607666,3.743000030517578,1.3200000524520874,0.017976453606154175,0.012753402717729814
2008-04-21,1387.719970703125,1390.22998046875,1379.25,1388.1700439453125,3420570000,20.5,3.7119998931884766,1.2699999809265137,-0.0015547328014771577,0.012402202111657795
2008-04-22,1386.4300537109375,1386.4300537109375,1369.8399658203125,1375.93994140625,3821900000,20.8700008392334,3.7200000286102295,1.2549999952316284,-0.008849273303171198,0.01260840083954272
2008-04-23,1378.4000244140625,1387.8699951171875,1372.239990234375,1379.9300537109375,4103610000,20.260000228881836,3.7300000190734863,1.2000000476837158,0.0028957208430831897,0.01240714329202597
2008-04-24,1380.52001953125,1397.719970703125,1371.0899658203125,1388.8199462890625,4461660000,20.059999465942383,3.8269999027252197,1.2200000286102295,0.006421614900284473,0.012065357519556372
2008-04-25,1387.8800048828125,1399.1099853515625,1379.97998046875,1397.8399658203125,3891150000,19.59000015258789,3.865999937057495,1.284999966621399,0.006473736528735971,0.011846518373770674
2008-04-28,1397.9599609375,1402.9000244140625,1394.4000244140625,1396.3699951171875,3607000000,19.639999389648438,3.8350000381469727,1.3300000429153442,-0.0010521548912095745,0.011863491557216882
2008-04-29,1395.6099853515625,1397.0,1386.699951171875,1390.93994140625,3815320000,20.239999771118164,3.825000047683716,1.440000057220459,-0.0038962732556066196,0.009122268994309929
2008-04-30,1391.219970703125,1404.5699462890625,1384.25,1385.5899658203125,4508890000,20.790000915527344,3.759000062942505,1.340000033378601,-0.0038537184080868875,0.009162001872001726
2008-05-01,1385.969970703125,1410.0699462890625,1383.0699462890625,1409.3399658203125,4448780000,18.8799991607666,3.749000072479248,1.3700000047683716,0.016995468403442283,0.009865276491851913
2008-05-02,1409.1600341796875,1422.719970703125,1406.25,1413.9000244140625,3953030000,18.18000030517578,3.8450000286102295,1.465000033378601,0.003230375437438833,0.009871917395218682
2008-05-05,1415.3399658203125,1415.3399658203125,1404.3699951171875,1407.489990234375,3410090000,18.899999618530273,3.8450000286102295,1.5499999523162842,-0.004543891610429601,0.00996590163253241
2008-05-06,1405.5999755859375,1421.5699462890625,1397.0999755859375,1418.260009765625,3924100000,18.209999084472656,3.8929998874664307,1.5950000286102295,0.007622805755977705,0.009944302390672738
2008-05-07,1417.489990234375,1419.5400390625,1391.1600341796875,1392.5699462890625,4075860000,19.729999542236328,3.867000102996826,1.6299999952316284,-0.01827985274237049,0.010712370491643633
2008-05-08,1394.2900390625,1402.3499755859375,1389.3900146484375,1397.6800537109375,3827550000,19.399999618530273,3.805000066757202,1.6200000047683716,0.003662835326675613,0.010701747447848036
2008-05-09,1394.9000244140625,1394.9000244140625,1384.1099853515625,1388.280029296875,3518620000,19.40999984741211,3.7669999599456787,1.649999976158142,-0.006748165663026327,0.009599907208490433
2008-05-12,1389.4000244140625,1404.06005859375,1386.199951171875,1403.5799560546875,3370630000,17.790000915527344,3.7750000953674316,1.75,0.01096049229248502,0.009708545492519568
2008-05-13,1404.4000244140625,1406.300048828125,1396.260009765625,1403.0400390625,4018590000,17.979999542236328,3.9089999198913574,1.784999966621399,-0.0003847453519088049,0.00972279730968486
2008-05-14,1405.6500244140625,1420.18994140625,1405.6500244140625,1408.6600341796875,3979370000,17.65999984741211,3.937999963760376,1.784999966621399,0.00399758328062347,0.00853508805519285
2008-05-15,1408.3599853515625,1424.4000244140625,1406.8699951171875,1423.5699462890625,3836480000,16.299999237060547,3.8429999351501465,1.7899999618530273,0.010528841196037529,0.008760766487097713
2008-05-16,1423.8900146484375,1425.8199462890625,1414.3499755859375,1425.3499755859375,3842590000,16.469999313354492,3.8499999046325684,1.7999999523162842,0.0012496171021445246,0.007921581856017547
2008-05-19,1425.280029296875,1440.239990234375,1421.6300048828125,1426.6300048828125,3683970000,17.010000228881836,3.8389999866485596,1.8049999475479126,0.0008976426143178004,0.00789491837014536
2008-05-20,1424.489990234375,1424.489990234375,1409.0899658203125,1413.4000244140625,3854320000,17.579999923706055,3.7760000228881836,1.8250000476837158,-0.009316856535458926,0.007927387814285399
2008-05-21,1414.06005859375,1419.1199951171875,1388.81005859375,1390.7099609375,4517990000,18.59000015258789,3.822000026702881,1.809999942779541,-0.016183786536071224,0.008827600404858303
2008-05-22,1390.8299560546875,1399.0699462890625,1390.22998046875,1394.3499755859375,3955960000,18.049999237060547,3.9210000038146973,1.8250000476837158,0.002613959343079893,0.008731183484413282
2008-05-23,1392.199951171875,1392.199951171875,1373.719970703125,1375.9300537109375,3516380000,19.549999237060547,3.8310000896453857,1.7999999523162842,-0.013298434194715,0.009095074356863336
2008-05-27,1375.969970703125,1387.4000244140625,1373.0699462890625,1385.3499755859375,3588860000,19.639999389648438,3.9210000038146973,1.850000023841858,0.006822892512121779,0.009252232705577786
2008-05-28,1386.5400390625,1391.25,1378.1600341796875,1390.8399658203125,3927240000,19.06999969482422,4.008999824523926,1.8550000190734863,0.003955058916479667,0.00926246682443372
2008-05-29,1390.5,1406.3199462890625,1388.5899658203125,1398.260009765625,3894440000,18.139999389648438,4.078999996185303,1.8650000095367432,0.005320756886204072,0.009288898992350234
2008-05-30,1398.3599853515625,1404.4599609375,1398.0799560546875,1400.3800048828125,3845630000,17.829999923706055,4.046000003814697,1.850000023841858,0.0015150183743460114,0.008444704326257513
2008-06-02,1399.6199951171875,1399.6199951171875,1377.7900390625,1385.6700439453125,3714320000,19.829999923706055,3.9709999561309814,1.7899999618530273,-0.010559822954777745,0.008698815594346106
2008-06-03,1386.4200439453125,1393.1199951171875,1370.1199951171875,1377.6500244140625,4396380000,20.239999771118164,3.8980000019073486,1.809999942779541,-0.005804642134554054,0.008730295764814336
2008-06-04,1376.260009765625,1388.1800537109375,1371.739990234375,1377.199951171875,4338640000,20.799999237060547,3.940000057220459,1.8049999475479126,-0.00032674973242131163,0.00849132095417824
2008-06-05,1377.47998046875,1404.050048828125,1377.47998046875,1404.050048828125,4350790000,18.6299991607666,4.025000095367432,1.809999942779541,0.019308535254153512,0.008731066080331478
2008-06-06,1400.06005859375,1400.06005859375,1359.9000244140625,1360.6800537109375,4771660000,23.559999465942383,3.937999963760376,1.7999999523162842,-0.03137633801853779,0.011208166878828233
2008-06-09,1360.8299560546875,1370.6300048828125,1350.6199951171875,1361.760009765625,4404570000,23.1200008392334,3.992000102996826,1.850000023841858,0.0007933736546294128,0.011143367996985844
2008-06-10,1358.97998046875,1366.8399658203125,1351.56005859375,1358.43994140625,4635070000,23.18000030517578,4.098999977111816,1.9700000286102295,-0.0024410485020095888,0.010785751459790001
2008-06-11,1357.0899658203125,1357.0899658203125,1335.469970703125,1335.489990234375,4779980000,24.1200008392334,4.072999954223633,1.9049999713897705,-0.017038681020649288,0.01131411998175454
2008-06-12,1335.780029296875,1353.030029296875,1331.2900390625,1339.8699951171875,4734240000,23.329999923706055,4.204999923706055,1.9500000476837158,0.003274332291770189,0.011293506728635248
2008-06-13,1341.81005859375,1360.030029296875,1341.7099609375,1360.030029296875,4080420000,21.219999313354492,4.261000156402588,1.9299999475479126,0.014934189182590988,0.011599867754896012
2008-06-16,1358.8499755859375,1364.699951171875,1352.0699462890625,1360.1400146484375,3706940000,20.950000762939453,4.244999885559082,1.940000057220459,8.086652661084205e-05,0.011584067493565223
2008-06-17,1360.7099609375,1366.5899658203125,1350.5400390625,1350.9300537109375,3801960000,21.1299991607666,4.224999904632568,1.9550000429153442,-0.006794362473468583,0.011598547030109308
2008-06-18,1349.5899658203125,1349.5899658203125,1333.4000244140625,1337.81005859375,4573570000,22.239999771118164,4.1539998054504395,1.8799999952316284,-0.009759291491304709,0.011612193015449647
2008-06-19,1336.8900146484375,1347.6600341796875,1330.5,1342.8299560546875,4811670000,21.579999923706055,4.198999881744385,1.8600000143051147,0.00374530209313213,0.011247947200120274
2008-06-20,1341.02001953125,1341.02001953125,1314.4599609375,1317.9300537109375,5324900000,22.8700008392334,4.13700008392334,1.7999999523162842,-0.018716929874510457,0.01180949081778297
2008-06-23,1319.77001953125,1323.780029296875,1315.31005859375,1318.0,4186370000,22.639999389648438,4.168000221252441,1.850000023841858,5.3071430313939166e-05,0.011560631439653926
2008-06-24,1317.22998046875,1326.02001953125,1304.4200439453125,1314.2900390625,4705050000,22.420000076293945,4.105000019073486,1.7949999570846558,-0.0028188104950155795,0.011366127473955562
2008-06-25,1314.5400390625,1335.6300048828125,1314.5400390625,1321.969970703125,4825640000,21.139999389648438,4.114999771118164,1.7599999904632568,0.005826400535617632,0.011430732688582815
2008-06-26,1316.2900390625,1316.2900390625,1283.1500244140625,1283.1500244140625,5231280000,23.93000030517578,4.0329999923706055,1.6799999475479126,-0.029805014810582432,0.012778524690901514
2008-06-27,1283.5999755859375,1289.449951171875,1272.0,1278.3800048828125,6208260000,23.440000534057617,3.990000009536743,1.6299999952316284,-0.003724356139002652,0.012706638103584363
2008-06-30,1278.06005859375,1290.31005859375,1274.8599853515625,1280.0,5032330000,23.950000762939453,3.9790000915527344,1.7050000429153442,0.0012664227601932253,0.012687771878363265
2008-07-01,1276.68994140625,1285.31005859375,1260.6800537109375,1284.9100341796875,5846290000,23.649999618530273,3.992000102996826,1.8250000476837158,0.0038286256531538474,0.012796691051343788
2008-07-02,1285.8199462890625,1292.1700439453125,1261.510009765625,1261.52001953125,5276090000,25.920000076293945,3.9590001106262207,1.7899999618530273,-0.0183713449871704,0.013192334887012021
2008-07-03,1262.9599609375,1271.47998046875,1252.010009765625,1262.9000244140625,3247590000,24.780000686645508,3.9730000495910645,1.809999942779541,0.0010933244042243555,0.012049658580233153
2008-07-07,1262.9000244140625,1273.949951171875,1240.6800537109375,1252.31005859375,5265420000,25.780000686645508,3.930000066757202,1.774999976158142,-0.008420790350197398,0.010417578959137433
2008-07-08,1251.8399658203125,1274.1700439453125,1242.8399658203125,1273.699951171875,6034110000,23.149999618530273,3.880000114440918,1.8200000524520874,0.016936119626383927,0.011399775253307843
2008-07-09,1273.3800048828125,1277.3599853515625,1244.5699462890625,1244.68994140625,5181000000,25.229999542236328,3.8340001106262207,1.7899999618530273,-0.023039556424807296,0.012215359317238684
2008-07-10,1245.25,1257.6500244140625,1236.760009765625,1253.3900146484375,5840430000,25.59000015258789,3.811000108718872,1.6299999952316284,0.006965436311526433,0.012083901858076567
2008-07-11,1248.6600341796875,1257.27001953125,1225.3499755859375,1239.489990234375,6742200000,27.489999771118164,3.940000057220459,1.5700000524520874,-0.011151895352082091,0.012109373363204936
2008-07-14,1241.6099853515625,1253.5,1225.010009765625,1228.300048828125,5434860000,28.479999542236328,3.880000114440918,1.4249999523162842,-0.00906885749704109,0.011308102471056404
2008-07-15,1226.8299560546875,1234.3499755859375,1200.43994140625,1214.9100341796875,7363640000,28.540000915527344,3.8440001010894775,1.375,-0.010961111207184446,0.011311714349219466
2008-07-16,1214.6500244140625,1245.52001953125,1211.3900146484375,1245.3599853515625,6738630000,25.100000381469727,3.934000015258789,1.3450000286102295,0.02475460487471305,0.013187407087492227
2008-07-17,1246.31005859375,1262.31005859375,1241.489990234375,1260.3199462890625,7365210000,25.010000228881836,4.038000106811523,1.3899999856948853,0.011940981372926736,0.013581366442665497
2008-07-18,1258.219970703125,1262.22998046875,1251.81005859375,1260.6800537109375,5653280000,24.049999237060547,4.080999851226807,1.4199999570846558,0.0002856861755844398,0.013513014563356296
2008-07-21,1261.8199462890625,1267.739990234375,1255.699951171875,1260.0,4630640000,23.049999237060547,4.066999912261963,1.3799999952316284,-0.0005395795681692814,0.013013407123485006
2008-07-22,1257.0799560546875,1277.4200439453125,1248.8299560546875,1277.0,6180230000,21.18000030517578,4.0970001220703125,1.5,0.013401856087015563,0.013471856840631492
2008-07-23,1278.8699951171875,1291.1700439453125,1276.06005859375,1282.18994140625,6705830000,21.309999465942383,4.1479997634887695,1.5449999570846558,0.004055930696717993,0.013526182886385196
2008-07-24,1283.219970703125,1283.219970703125,1251.47998046875,1252.5400390625,6127980000,23.440000534057617,4.015999794006348,1.6100000143051147,-0.02339598696581199,0.014280395414058851
2008-07-25,1253.510009765625,1263.22998046875,1251.75,1257.760009765625,4672560000,22.90999984741211,4.111000061035156,1.690000057220459,0.004158848046300204,0.012833298465763162
2008-07-28,1257.760009765625,1260.0899658203125,1234.3699951171875,1234.3699951171875,4282960000,24.229999542236328,4.01800012588501,1.6649999618530273,-0.01877165431708631,0.013428735031877406
2008-07-29,1236.3800048828125,1263.199951171875,1236.3800048828125,1263.199951171875,5414240000,22.030000686645508,4.044000148773193,1.6799999475479126,0.023087430794461804,0.01452828600212877
2008-07-30,1264.52001953125,1284.3299560546875,1264.52001953125,1284.260009765625,5631330000,21.209999084472656,4.047999858856201,1.6699999570846558,0.016534539279929733,0.01500490859907609
2008-07-31,1281.3699951171875,1284.9300537109375,1265.969970703125,1267.3800048828125,5346050000,22.940000534057617,3.9790000915527344,1.6349999904632568,-0.013230903287162038,0.014715347794405012
2008-08-01,1269.4200439453125,1270.52001953125,1254.5400390625,1260.31005859375,4684870000,22.56999969482422,3.947999954223633,1.6299999952316284,-0.005594012357643428,0.014770611896923655
2008-08-04,1253.27001953125,1260.489990234375,1247.449951171875,1249.010009765625,4562280000,23.489999771118164,3.9719998836517334,1.659999966621399,-0.009006523604902408,0.014788542680291419
2008-08-05,1254.8699951171875,1284.8800048828125,1254.6700439453125,1284.8800048828125,1219310000,21.139999389648438,4.006999969482422,1.7100000381469727,0.028314087237507637,0.015672140253942198
2008-08-06,1283.989990234375,1291.6700439453125,1276.0,1289.18994140625,4873420000,20.229999542236328,4.047999858856201,1.600000023841858,0.003348736157926132,0.014670446164933586
2008-08-07,1286.510009765625,1286.510009765625,1264.2900390625,1266.0699462890625,5319380000,21.149999618530273,3.934999942779541,1.6299999952316284,-0.018096496701488593,0.01526057058412827
2008-08-08,1266.2900390625,1297.8499755859375,1262.1099853515625,1296.3199462890625,4966810000,20.65999984741211,3.950000047683716,1.6649999618530273,0.02361186756964235,0.015832266761307955
2008-08-11,1294.4200439453125,1313.1500244140625,1291.4100341796875,1305.3199462890625,5067310000,20.1200008392334,4.001999855041504,1.7699999809265137,0.006918740696878146,0.01563350966606371
2008-08-12,1304.7900390625,1304.7900390625,1285.6400146484375,1289.5899658203125,4711290000,21.170000076293945,3.9179999828338623,1.8250000476837158,-0.012123868402247892,0.015690379278602347
2008-08-13,1288.6400146484375,1294.030029296875,1274.8599853515625,1285.8299560546875,4787600000,21.549999237060547,3.947000026702881,1.815000057220459,-0.0029199218388871536,0.014868022826897151
2008-08-14,1282.1099853515625,1300.1099853515625,1276.8399658203125,1292.9300537109375,4064000000,20.34000015258789,3.8919999599456787,1.8300000429153442,0.005506612147370432,0.014701139581933172
