date,meeting,url,text
2013-07-31,"July 30-31, 2013",https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,
2013-09-18,"September 17-18, 2013",https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,
2013-10-16,"October 16, 2013",https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,
2013-10-30,"October 29-30, 2013",https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,
2013-12-18,"December 17-18, 2013",https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,
2012-01-25,"January 24-25, 2012",https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,
2012-03-13,"March 13, 2012",https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,
2012-04-25,"April 24-25, 2012",https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,
2012-06-20,"June 19-20, 2012",https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,
2012-08-01,"July 31-August 1, 2012",https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,
2012-09-13,"September 12-13, 2012",https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,
2012-10-24,"October 23-24, 2012",https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,
2012-12-12,"December 11-12, 2012",https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,
2011-01-26,"January 25-26, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20110126.htm,
2011-03-15,"March 15, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20110315.htm,
2011-04-27,"April 26-27, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20110427.htm,
2011-06-22,"June 21-22, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20110622.htm,
2011-08-01,"August 01, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm,
2011-08-09,"August 9, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm,
2011-09-21,"September 20-21, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20110921.htm,
2011-11-28,"November 28, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm,
2011-11-02,"November 1-2, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20111102.htm,
2011-12-13,"December 13, 2011",https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm,
