Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date
2008-02-08,1336.8800048828125,1341.219970703125,1321.06005859375,1331.2900390625,3768490000,28.010000228881836,3.6540000438690186,2.1600000858306885,-0.0042125802217774,0.015721837947997,2008-02-08,21,0,2008-01-09
2008-02-11,1331.9200439453125,1341.4000244140625,1320.3199462890625,1339.1300048828125,3593140000,27.600000381469727,3.618000030517578,2.190000057220459,0.0058717267068636,0.0156456662524279,2008-02-11,22,0,2008-01-09
2008-02-12,1340.550048828125,1362.0999755859375,1339.3599853515625,1348.8599853515625,4044640000,26.329999923706055,3.678999900817871,2.25,0.0072396273807119,0.0155083777707916,2008-02-12,23,0,2008-01-09
2008-02-13,1353.1199951171875,1369.22998046875,1350.780029296875,1367.2099609375,3856420000,24.8799991607666,3.694000005722046,2.2100000381469727,0.0135123580384071,0.014919095233579,2008-02-13,24,0,2008-01-09
2008-02-14,1367.3299560546875,1368.1600341796875,1347.31005859375,1348.8599853515625,3644760000,25.540000915527344,3.818000078201294,2.2200000286102295,-0.0135123580384071,0.0151638889825726,2008-02-14,25,0,2008-01-09
2008-02-15,1347.52001953125,1350.0,1338.1300048828125,1349.989990234375,3583300000,25.020000457763672,3.7799999713897705,2.130000114440918,0.0008373973796748,0.0135843535481905,2008-02-15,26,0,2008-01-09
2008-02-19,1355.8599853515625,1367.280029296875,1345.050048828125,1348.780029296875,3613550000,25.59000015258789,3.875,2.1700000762939453,-0.0008966759003646,0.0134993392729627,2008-02-19,27,0,2008-01-09
2008-02-20,1348.3900146484375,1363.7099609375,1336.550048828125,1360.030029296875,3870520000,24.399999618530273,3.9170000553131104,2.174999952316284,0.0083062779882611,0.0132861264800229,2008-02-20,28,0,2008-01-09
2008-02-21,1362.2099609375,1367.93994140625,1339.3399658203125,1342.530029296875,3696660000,25.1200008392334,3.7839999198913574,2.140000104904175,-0.012950864527483,0.0128552910690924,2008-02-21,29,0,2008-01-09
2008-02-22,1344.219970703125,1354.300048828125,1327.0400390625,1353.1099853515625,3572660000,24.059999465942383,3.7899999618530273,2.140000104904175,0.0078497205291126,0.0127767902596986,2008-02-22,30,0,2008-01-09
2008-01-22,1312.93994140625,1322.0899658203125,1274.2900390625,1310.5,6544690000,31.010000228881836,3.4839999675750732,2.2300000190734863,-0.0111470573876617,,2008-01-22,0,1,2008-01-22
2008-01-23,1310.4100341796875,1339.0899658203125,1270.050048828125,1338.5999755859375,3241680000,29.020000457763672,3.4260001182556152,2.109999895095825,0.0212155296645757,,2008-01-23,1,1,2008-01-22
2008-01-24,1340.1300048828125,1355.1500244140625,1334.31005859375,1352.0699462890625,5735300000,27.780000686645508,3.640000104904175,2.299999952316284,0.010012438257546,,2008-01-24,2,1,2008-01-22
2008-01-25,1357.3199462890625,1368.56005859375,1327.5,1330.6099853515625,4882250000,29.079999923706055,3.5840001106262207,2.2200000286102295,-0.0159992390082664,,2008-01-25,3,1,2008-01-22
2008-01-28,1330.699951171875,1353.969970703125,1322.260009765625,1353.9599609375,4100930000,27.780000686645508,3.5859999656677246,2.2149999141693115,0.0173961304104812,,2008-01-28,4,1,2008-01-22
2008-01-29,1355.93994140625,1364.9300537109375,1350.18994140625,1362.300048828125,4232960000,27.31999969482422,3.6579999923706055,2.2049999237060547,0.0061408805266339,,2008-01-29,5,1,2008-01-22
2008-01-30,1362.219970703125,1385.8599853515625,1352.949951171875,1355.81005859375,4742760000,27.6200008392334,3.7330000400543217,2.140000104904175,-0.0047753787088497,,2008-01-30,6,1,2008-01-22
2008-01-31,1351.97998046875,1385.6199951171875,1334.0799560546875,1378.550048828125,4970290000,26.200000762939453,3.638999938964844,1.8700000047683716,0.0166331526297908,0.0154767838452762,2008-01-31,7,1,2008-01-22
2008-02-01,1378.5999755859375,1396.02001953125,1375.9300537109375,1395.4200439453125,4650770000,24.020000457763672,3.5999999046325684,2.049999952316284,0.0121632191673806,0.0158125705105183,2008-02-01,8,1,2008-01-22
2008-02-04,1395.3800048828125,1395.3800048828125,1379.68994140625,1380.8199462890625,3495780000,25.989999771118164,3.64299988746643,2.1700000762939453,-0.0105179900194495,0.0150181405876896,2008-02-04,9,1,2008-01-22
2008-02-05,1380.280029296875,1380.280029296875,1336.6400146484375,1336.6400146484375,4315740000,28.239999771118164,3.586999893188477,2.1449999809265137,-0.0325184734153441,0.0165270504356803,2008-02-05,10,1,2008-01-22
2008-02-06,1339.47998046875,1351.9599609375,1324.3399658203125,1326.449951171875,4008120000,28.969999313354492,3.614000082015991,2.0399999618530273,-0.0076528493892379,0.0161605805313624,2008-02-06,11,1,2008-01-22
2008-02-07,1324.010009765625,1347.1600341796875,1316.75,1336.9100341796875,4589160000,27.65999984741211,3.736000061035156,2.0999999046325684,0.0078548426395879,0.0159149814804293,2008-02-07,12,1,2008-01-22
2008-02-08,1336.8800048828125,1341.219970703125,1321.06005859375,1331.2900390625,3768490000,28.010000228881836,3.6540000438690186,2.1600000858306885,-0.0042125802217774,0.015721837947997,2008-02-08,13,1,2008-01-22
2008-02-11,1331.9200439453125,1341.4000244140625,1320.3199462890625,1339.1300048828125,3593140000,27.600000381469727,3.618000030517578,2.190000057220459,0.0058717267068636,0.0156456662524279,2008-02-11,14,1,2008-01-22
2008-02-12,1340.550048828125,1362.0999755859375,1339.3599853515625,1348.8599853515625,4044640000,26.329999923706055,3.678999900817871,2.25,0.0072396273807119,0.0155083777707916,2008-02-12,15,1,2008-01-22
2008-02-13,1353.1199951171875,1369.22998046875,1350.780029296875,1367.2099609375,3856420000,24.8799991607666,3.694000005722046,2.2100000381469727,0.0135123580384071,0.014919095233579,2008-02-13,16,1,2008-01-22
2008-02-14,1367.3299560546875,1368.1600341796875,1347.31005859375,1348.8599853515625,3644760000,25.540000915527344,3.818000078201294,2.2200000286102295,-0.0135123580384071,0.0151638889825726,2008-02-14,17,1,2008-01-22
2008-02-15,1347.52001953125,1350.0,1338.1300048828125,1349.989990234375,3583300000,25.020000457763672,3.7799999713897705,2.130000114440918,0.0008373973796748,0.0135843535481905,2008-02-15,18,1,2008-01-22
2008-02-19,1355.8599853515625,1367.280029296875,1345.050048828125,1348.780029296875,3613550000,25.59000015258789,3.875,2.1700000762939453,-0.0008966759003646,0.0134993392729627,2008-02-19,19,1,2008-01-22
2008-02-20,1348.3900146484375,1363.7099609375,1336.550048828125,1360.030029296875,3870520000,24.399999618530273,3.9170000553131104,2.174999952316284,0.0083062779882611,0.0132861264800229,2008-02-20,20,1,2008-01-22
2008-02-21,1362.2099609375,1367.93994140625,1339.3399658203125,1342.530029296875,3696660000,25.1200008392334,3.7839999198913574,2.140000104904175,-0.012950864527483,0.0128552910690924,2008-02-21,21,1,2008-01-22
2008-02-22,1344.219970703125,1354.300048828125,1327.0400390625,1353.1099853515625,3572660000,24.059999465942383,3.7899999618530273,2.140000104904175,0.0078497205291126,0.0127767902596986,2008-02-22,22,1,2008-01-22
2008-02-25,1352.75,1374.3599853515625,1346.030029296875,1371.800048828125,3866350000,23.030000686645508,3.901999950408935,2.109999895095825,0.0137181458061125,0.0125393101955652,2008-02-25,23,1,2008-01-22
2008-02-26,1371.760009765625,1387.3399658203125,1363.2900390625,1381.2900390625,4096060000,21.899999618530273,3.859999895095825,2.075000047683716,0.0068940917430715,0.0120500208558501,2008-02-26,24,1,2008-01-22
2008-02-27,1378.949951171875,1388.3399658203125,1372.0,1380.02001953125,3904700000,22.690000534057617,3.849999904632568,1.9299999475479128,-0.0009198674497638,0.0119947586665437,2008-02-27,25,1,2008-01-22
2008-02-28,1378.1600341796875,1378.1600341796875,1363.1600341796875,1367.6800537109375,3938580000,23.530000686645508,3.714999914169311,1.8550000190734863,-0.0089820929904342,0.0121309433852926,2008-02-28,26,1,2008-01-22
2008-02-29,1364.0699462890625,1364.0699462890625,1325.4200439453125,1330.6300048828125,4426730000,26.540000915527344,3.5339999198913574,1.784999966621399,-0.02746339501937,0.0130077408106901,2008-02-29,27,1,2008-01-22
2008-03-03,1330.449951171875,1335.1300048828125,1320.0400390625,1331.3399658203125,4117570000,26.280000686645508,3.5339999198913574,1.6349999904632568,0.0005334101903081,0.0126058823794522,2008-03-03,28,1,2008-01-22
2008-03-04,1329.5799560546875,1331.030029296875,1307.3900146484375,1326.75,4757180000,25.520000457763672,3.5789999961853027,1.5950000286102295,-0.0034535854252285,0.0124631465897669,2008-03-04,29,1,2008-01-22
2008-03-05,1327.68994140625,1344.18994140625,1320.219970703125,1333.699951171875,4277710000,24.600000381469727,3.693000078201294,1.4800000190734863,0.005224655309318,0.010261462469077,2008-03-05,30,1,2008-01-22
2008-01-22,1312.93994140625,1322.0899658203125,1274.2900390625,1310.5,6544690000,31.010000228881836,3.4839999675750732,2.2300000190734863,-0.0111470573876617,,2008-01-22,0,2,2008-01-22
2008-01-23,1310.4100341796875,1339.0899658203125,1270.050048828125,1338.5999755859375,3241680000,29.020000457763672,3.4260001182556152,2.109999895095825,0.0212155296645757,,2008-01-23,1,2,2008-01-22
2008-01-24,1340.1300048828125,1355.1500244140625,1334.31005859375,1352.0699462890625,5735300000,27.780000686645508,3.640000104904175,2.299999952316284,0.010012438257546,,2008-01-24,2,2,2008-01-22
2008-01-25,1357.3199462890625,1368.56005859375,1327.5,1330.6099853515625,4882250000,29.079999923706055,3.5840001106262207,2.2200000286102295,-0.0159992390082664,,2008-01-25,3,2,2008-01-22
2008-01-28,1330.699951171875,1353.969970703125,1322.260009765625,1353.9599609375,4100930000,27.780000686645508,3.5859999656677246,2.2149999141693115,0.0173961304104812,,2008-01-28,4,2,2008-01-22
2008-01-29,1355.93994140625,1364.9300537109375,1350.18994140625,1362.300048828125,4232960000,27.31999969482422,3.6579999923706055,2.2049999237060547,0.0061408805266339,,2008-01-29,5,2,2008-01-22
2008-01-30,1362.219970703125,1385.8599853515625,1352.949951171875,1355.81005859375,4742760000,27.6200008392334,3.7330000400543217,2.140000104904175,-0.0047753787088497,,2008-01-30,6,2,2008-01-22
2008-01-31,1351.97998046875,1385.6199951171875,1334.0799560546875,1378.550048828125,4970290000,26.200000762939453,3.638999938964844,1.8700000047683716,0.0166331526297908,0.0154767838452762,2008-01-31,7,2,2008-01-22
2008-02-01,1378.5999755859375,1396.02001953125,1375.9300537109375,1395.4200439453125,4650770000,24.020000457763672,3.5999999046325684,2.049999952316284,0.0121632191673806,0.0158125705105183,2008-02-01,8,2,2008-01-22
2008-02-04,1395.3800048828125,1395.3800048828125,1379.68994140625,1380.8199462890625,3495780000,25.989999771118164,3.64299988746643,2.1700000762939453,-0.0105179900194495,0.0150181405876896,2008-02-04,9,2,2008-01-22
2008-02-05,1380.280029296875,1380.280029296875,1336.6400146484375,1336.6400146484375,4315740000,28.239999771118164,3.586999893188477,2.1449999809265137,-0.0325184734153441,0.0165270504356803,2008-02-05,10,2,2008-01-22
2008-02-06,1339.47998046875,1351.9599609375,1324.3399658203125,1326.449951171875,4008120000,28.969999313354492,3.614000082015991,2.0399999618530273,-0.0076528493892379,0.0161605805313624,2008-02-06,11,2,2008-01-22
2008-02-07,1324.010009765625,1347.1600341796875,1316.75,1336.9100341796875,4589160000,27.65999984741211,3.736000061035156,2.0999999046325684,0.0078548426395879,0.0159149814804293,2008-02-07,12,2,2008-01-22
2008-02-08,1336.8800048828125,1341.219970703125,1321.06005859375,1331.2900390625,3768490000,28.010000228881836,3.6540000438690186,2.1600000858306885,-0.0042125802217774,0.015721837947997,2008-02-08,13,2,2008-01-22
2008-02-11,1331.9200439453125,1341.4000244140625,1320.3199462890625,1339.1300048828125,3593140000,27.600000381469727,3.618000030517578,2.190000057220459,0.0058717267068636,0.0156456662524279,2008-02-11,14,2,2008-01-22
2008-02-12,1340.550048828125,1362.0999755859375,1339.3599853515625,1348.8599853515625,4044640000,26.329999923706055,3.678999900817871,2.25,0.0072396273807119,0.0155083777707916,2008-02-12,15,2,2008-01-22
2008-02-13,1353.1199951171875,1369.22998046875,1350.780029296875,1367.2099609375,3856420000,24.8799991607666,3.694000005722046,2.2100000381469727,0.0135123580384071,0.014919095233579,2008-02-13,16,2,2008-01-22
2008-02-14,1367.3299560546875,1368.1600341796875,1347.31005859375,1348.8599853515625,3644760000,25.540000915527344,3.818000078201294,2.2200000286102295,-0.0135123580384071,0.0151638889825726,2008-02-14,17,2,2008-01-22
2008-02-15,1347.52001953125,1350.0,1338.1300048828125,1349.989990234375,3583300000,25.020000457763672,3.7799999713897705,2.130000114440918,0.0008373973796748,0.0135843535481905,2008-02-15,18,2,2008-01-22
2008-02-19,1355.8599853515625,1367.280029296875,1345.050048828125,1348.780029296875,3613550000,25.59000015258789,3.875,2.1700000762939453,-0.0008966759003646,0.0134993392729627,2008-02-19,19,2,2008-01-22
2008-02-20,1348.3900146484375,1363.7099609375,1336.550048828125,1360.030029296875,3870520000,24.399999618530273,3.9170000553131104,2.174999952316284,0.0083062779882611,0.0132861264800229,2008-02-20,20,2,2008-01-22
2008-02-21,1362.2099609375,1367.93994140625,1339.3399658203125,1342.530029296875,3696660000,25.1200008392334,3.7839999198913574,2.140000104904175,-0.012950864527483,0.0128552910690924,2008-02-21,21,2,2008-01-22
2008-02-22,1344.219970703125,1354.300048828125,1327.0400390625,1353.1099853515625,3572660000,24.059999465942383,3.7899999618530273,2.140000104904175,0.0078497205291126,0.0127767902596986,2008-02-22,22,2,2008-01-22
2008-02-25,1352.75,1374.3599853515625,1346.030029296875,1371.800048828125,3866350000,23.030000686645508,3.901999950408935,2.109999895095825,0.0137181458061125,0.0125393101955652,2008-02-25,23,2,2008-01-22
2008-02-26,1371.760009765625,1387.3399658203125,1363.2900390625,1381.2900390625,4096060000,21.899999618530273,3.859999895095825,2.075000047683716,0.0068940917430715,0.0120500208558501,2008-02-26,24,2,2008-01-22
2008-02-27,1378.949951171875,1388.3399658203125,1372.0,1380.02001953125,3904700000,22.690000534057617,3.849999904632568,1.9299999475479128,-0.0009198674497638,0.0119947586665437,2008-02-27,25,2,2008-01-22
2008-02-28,1378.1600341796875,1378.1600341796875,1363.1600341796875,1367.6800537109375,3938580000,23.530000686645508,3.714999914169311,1.8550000190734863,-0.0089820929904342,0.0121309433852926,2008-02-28,26,2,2008-01-22
2008-02-29,1364.0699462890625,1364.0699462890625,1325.4200439453125,1330.6300048828125,4426730000,26.540000915527344,3.5339999198913574,1.784999966621399,-0.02746339501937,0.0130077408106901,2008-02-29,27,2,2008-01-22
2008-03-03,1330.449951171875,1335.1300048828125,1320.0400390625,1331.3399658203125,4117570000,26.280000686645508,3.5339999198913574,1.6349999904632568,0.0005334101903081,0.0126058823794522,2008-03-03,28,2,2008-01-22
2008-03-04,1329.5799560546875,1331.030029296875,1307.3900146484375,1326.75,4757180000,25.520000457763672,3.5789999961853027,1.5950000286102295,-0.0034535854252285,0.0124631465897669,2008-03-04,29,2,2008-01-22
2008-03-05,1327.68994140625,1344.18994140625,1320.219970703125,1333.699951171875,4277710000,24.600000381469727,3.693000078201294,1.4800000190734863,0.005224655309318,0.010261462469077,2008-03-05,30,2,2008-01-22
2008-01-30,1362.219970703125,1385.8599853515625,1352.949951171875,1355.81005859375,4742760000,27.6200008392334,3.7330000400543217,2.140000104904175,-0.0047753787088497,,2008-01-30,0,3,2008-01-30
2008-01-31,1351.97998046875,1385.6199951171875,1334.0799560546875,1378.550048828125,4970290000,26.200000762939453,3.638999938964844,1.8700000047683716,0.0166331526297908,0.0154767838452762,2008-01-31,1,3,2008-01-30
2008-02-01,1378.5999755859375,1396.02001953125,1375.9300537109375,1395.4200439453125,4650770000,24.020000457763672,3.5999999046325684,2.049999952316284,0.0121632191673806,0.0158125705105183,2008-02-01,2,3,2008-01-30
2008-02-04,1395.3800048828125,1395.3800048828125,1379.68994140625,1380.8199462890625,3495780000,25.989999771118164,3.64299988746643,2.1700000762939453,-0.0105179900194495,0.0150181405876896,2008-02-04,3,3,2008-01-30
2008-02-05,1380.280029296875,1380.280029296875,1336.6400146484375,1336.6400146484375,4315740000,28.239999771118164,3.586999893188477,2.1449999809265137,-0.0325184734153441,0.0165270504356803,2008-02-05,4,3,2008-01-30
2008-02-06,1339.47998046875,1351.9599609375,1324.3399658203125,1326.449951171875,4008120000,28.969999313354492,3.614000082015991,2.0399999618530273,-0.0076528493892379,0.0161605805313624,2008-02-06,5,3,2008-01-30
2008-02-07,1324.010009765625,1347.1600341796875,1316.75,1336.9100341796875,4589160000,27.65999984741211,3.736000061035156,2.0999999046325684,0.0078548426395879,0.0159149814804293,2008-02-07,6,3,2008-01-30
2008-02-08,1336.8800048828125,1341.219970703125,1321.06005859375,1331.2900390625,3768490000,28.010000228881836,3.6540000438690186,2.1600000858306885,-0.0042125802217774,0.015721837947997,2008-02-08,7,3,2008-01-30
2008-02-11,1331.9200439453125,1341.4000244140625,1320.3199462890625,1339.1300048828125,3593140000,27.600000381469727,3.618000030517578,2.190000057220459,0.0058717267068636,0.0156456662524279,2008-02-11,8,3,2008-01-30
2008-02-12,1340.550048828125,1362.0999755859375,1339.3599853515625,1348.8599853515625,4044640000,26.329999923706055,3.678999900817871,2.25,0.0072396273807119,0.0155083777707916,2008-02-12,9,3,2008-01-30
2008-02-13,1353.1199951171875,1369.22998046875,1350.780029296875,1367.2099609375,3856420000,24.8799991607666,3.694000005722046,2.2100000381469727,0.0135123580384071,0.014919095233579,2008-02-13,10,3,2008-01-30
2008-02-14,1367.3299560546875,1368.1600341796875,1347.31005859375,1348.8599853515625,3644760000,25.540000915527344,3.818000078201294,2.2200000286102295,-0.0135123580384071,0.0151638889825726,2008-02-14,11,3,2008-01-30
2008-02-15,1347.52001953125,1350.0,1338.1300048828125,1349.989990234375,3583300000,25.020000457763672,3.7799999713897705,2.130000114440918,0.0008373973796748,0.0135843535481905,2008-02-15,12,3,2008-01-30
2008-02-19,1355.8599853515625,1367.280029296875,1345.050048828125,1348.780029296875,3613550000,25.59000015258789,3.875,2.1700000762939453,-0.0008966759003646,0.0134993392729627,2008-02-19,13,3,2008-01-30
2008-02-20,1348.3900146484375,1363.7099609375,1336.550048828125,1360.030029296875,3870520000,24.399999618530273,3.9170000553131104,2.174999952316284,0.0083062779882611,0.0132861264800229,2008-02-20,14,3,2008-01-30
2008-02-21,1362.2099609375,1367.93994140625,1339.3399658203125,1342.530029296875,3696660000,25.1200008392334,3.7839999198913574,2.140000104904175,-0.012950864527483,0.0128552910690924,2008-02-21,15,3,2008-01-30
2008-02-22,1344.219970703125,1354.300048828125,1327.0400390625,1353.1099853515625,3572660000,24.059999465942383,3.7899999618530273,2.140000104904175,0.0078497205291126,0.0127767902596986,2008-02-22,16,3,2008-01-30
2008-02-25,1352.75,1374.3599853515625,1346.030029296875,1371.800048828125,3866350000,23.030000686645508,3.901999950408935,2.109999895095825,0.0137181458061125,0.0125393101955652,2008-02-25,17,3,2008-01-30
2008-02-26,1371.760009765625,1387.3399658203125,1363.2900390625,1381.2900390625,4096060000,21.899999618530273,3.859999895095825,2.075000047683716,0.0068940917430715,0.0120500208558501,2008-02-26,18,3,2008-01-30
2008-02-27,1378.949951171875,1388.3399658203125,1372.0,1380.02001953125,3904700000,22.690000534057617,3.849999904632568,1.9299999475479128,-0.0009198674497638,0.0119947586665437,2008-02-27,19,3,2008-01-30
2008-02-28,1378.1600341796875,1378.1600341796875,1363.1600341796875,1367.6800537109375,3938580000,23.530000686645508,3.714999914169311,1.8550000190734863,-0.0089820929904342,0.0121309433852926,2008-02-28,20,3,2008-01-30
2008-02-29,1364.0699462890625,1364.0699462890625,1325.4200439453125,1330.6300048828125,4426730000,26.540000915527344,3.5339999198913574,1.784999966621399,-0.02746339501937,0.0130077408106901,2008-02-29,21,3,2008-01-30
2008-03-03,1330.449951171875,1335.1300048828125,1320.0400390625,1331.3399658203125,4117570000,26.280000686645508,3.5339999198913574,1.6349999904632568,0.0005334101903081,0.0126058823794522,2008-03-03,22,3,2008-01-30
2008-03-04,1329.5799560546875,1331.030029296875,1307.3900146484375,1326.75,4757180000,25.520000457763672,3.5789999961853027,1.5950000286102295,-0.0034535854252285,0.0124631465897669,2008-03-04,23,3,2008-01-30
2008-03-05,1327.68994140625,1344.18994140625,1320.219970703125,1333.699951171875,4277710000,24.600000381469727,3.693000078201294,1.4800000190734863,0.005224655309318,0.010261462469077,2008-03-05,24,3,2008-01-30
2008-03-06,1332.199951171875,1332.199951171875,1303.4200439453125,1304.3399658203125,4323460000,27.549999237060547,3.621999979019165,1.3650000095367432,-0.0222598585247644,0.0112943980160797,2008-03-06,25,3,2008-01-30
2008-03-07,1301.530029296875,1313.239990234375,1282.4300537109375,1293.3699951171875,4565410000,27.489999771118164,3.5409998893737793,1.399999976158142,-0.0084459282050164,0.0112218173140025,2008-03-07,26,3,2008-01-30
2008-03-10,1293.1600341796875,1295.010009765625,1272.6600341796875,1273.3699951171875,4261240000,29.3799991607666,3.437999963760376,1.2999999523162842,-0.0155842857926626,0.0116385506323717,2008-03-10,27,3,2008-01-30
2008-03-11,1274.4000244140625,1320.6500244140625,1274.4000244140625,1320.6500244140625,5109080000,26.36000061035156,3.5959999561309814,1.440000057220459,0.0364571326133297,0.0144323865016018,2008-03-11,28,3,2008-01-30
2008-03-12,1321.1300048828125,1333.260009765625,1307.8599853515625,1308.77001953125,4414280000,27.219999313354492,3.4830000400543213,1.440000057220459,-0.0090362783594618,0.0144203101215441,2008-03-12,29,3,2008-01-30
2008-03-13,1305.260009765625,1321.6800537109375,1282.1099853515625,1315.47998046875,5073360000,27.290000915527344,3.5339999198913574,1.2999999523162842,0.0051138234240504,0.0140780943647764,2008-03-13,30,3,2008-01-30
2008-01-30,1362.219970703125,1385.8599853515625,1352.949951171875,1355.81005859375,4742760000,27.6200008392334,3.7330000400543217,2.140000104904175,-0.0047753787088497,,2008-01-30,0,4,2008-01-30
2008-01-31,1351.97998046875,1385.6199951171875,1334.0799560546875,1378.550048828125,4970290000,26.200000762939453,3.638999938964844,1.8700000047683716,0.0166331526297908,0.0154767838452762,2008-01-31,1,4,2008-01-30
2008-02-01,1378.5999755859375,1396.02001953125,1375.9300537109375,1395.4200439453125,4650770000,24.020000457763672,3.5999999046325684,2.049999952316284,0.0121632191673806,0.0158125705105183,2008-02-01,2,4,2008-01-30
2008-02-04,1395.3800048828125,1395.3800048828125,1379.68994140625,1380.8199462890625,3495780000,25.989999771118164,3.64299988746643,2.1700000762939453,-0.0105179900194495,0.0150181405876896,2008-02-04,3,4,2008-01-30
2008-02-05,1380.280029296875,1380.280029296875,1336.6400146484375,1336.6400146484375,4315740000,28.239999771118164,3.586999893188477,2.1449999809265137,-0.0325184734153441,0.0165270504356803,2008-02-05,4,4,2008-01-30
2008-02-06,1339.47998046875,1351.9599609375,1324.3399658203125,1326.449951171875,4008120000,28.969999313354492,3.614000082015991,2.0399999618530273,-0.0076528493892379,0.0161605805313624,2008-02-06,5,4,2008-01-30
2008-02-07,1324.010009765625,1347.1600341796875,1316.75,1336.9100341796875,4589160000,27.65999984741211,3.736000061035156,2.0999999046325684,0.0078548426395879,0.0159149814804293,2008-02-07,6,4,2008-01-30
2008-02-08,1336.8800048828125,1341.219970703125,1321.06005859375,1331.2900390625,3768490000,28.010000228881836,3.6540000438690186,2.1600000858306885,-0.0042125802217774,0.015721837947997,2008-02-08,7,4,2008-01-30
