event_id,CAR_0_3,CAR_0_10,CAR_0_30,vix_baseline,vix_event,excess_vix,rv_event,rv_baseline,excess_rv,event_date,treasury_10y,treasury_2y,positive,negative,neutral,keyword_score,tone_score,tone_label
85,0.015014702624613926,-0.022975077248566074,-0.07121715468484213,17.57233336766561,16.63249969482422,-0.9398336728413916,0.008408518391480919,0.006308419117899065,0.0021000992735818545,2012-04-25,1.9839999675750732,0.0850000008940696,,,,0.0,0.0,neutral
86,0.015014702624613926,-0.022975077248566074,-0.07121715468484213,17.57233336766561,16.63249969482422,-0.9398336728413916,0.008408518391480919,0.006308419117899065,0.0021000992735818545,2012-04-25,1.9839999675750732,0.0850000008940696,0.336116637995777,0.2305523333682989,0.4333310086124887,0.3103403223008276,0.22842991523148778,hawkish
87,-0.029225303739341735,0.01779748008884208,0.03546017690695583,19.319333267211913,18.952499866485596,-0.36683340072631765,0.011340832457791813,0.008303052585044239,0.0030377798727475747,2012-06-20,1.6419999599456787,0.0799999982118606,,,,0.0,0.0,neutral
88,-0.029225303739341735,0.01779748008884208,0.03546017690695583,19.319333267211913,18.952499866485596,-0.36683340072631765,0.011340832457791813,0.008303052585044239,0.0030377798727475747,2012-06-20,1.6419999599456787,0.0799999982118606,,,,0.0,0.0,neutral
89,0.01391580458630954,0.027525200092822586,0.08136086410202506,20.021333265304566,17.02999973297119,-2.9913335323333747,0.008006052039248566,0.00988115718388893,-0.001875105144640364,2012-08-01,1.5390000343322754,0.0900000035762786,0.3575819111207411,0.2740078148919911,0.3684102611704951,0.2258035598705324,0.16891177441381944,neutral
90,0.01391580458630954,0.027525200092822586,0.08136086410202506,20.021333265304566,17.02999973297119,-2.9913335323333747,0.008006052039248566,0.00988115718388893,-0.001875105144640364,2012-08-01,1.5390000343322754,0.0900000035762786,,,,0.0,0.0,neutral
91,0.01107137790144136,-0.00543660241162584,-0.05257763075321994,17.384499963124593,14.332500219345093,-3.0519997437795006,0.006719888766920648,0.009440809423498857,-0.0027209206565782093,2012-09-13,1.75600004196167,0.0949999988079071,0.3879199947363564,0.2478634811760414,0.364216505416802,0.2903188345956732,0.23021390618152993,hawkish
92,0.01107137790144136,-0.00543660241162584,-0.05257763075321994,17.384499963124593,14.332500219345093,-3.0519997437795006,0.006719888766920648,0.009440809423498857,-0.0027209206565782093,2012-09-13,1.75600004196167,0.0949999988079071,0.3429831679995087,0.2956241221929138,0.3613926947794177,0.3124959863796651,0.206441210150437,hawkish
93,-0.005636549456945269,-0.03746938417663904,-0.03462931604580148,15.810000022252401,18.21500015258789,2.4050001303354893,0.008612996403195596,0.00715232589503884,0.001460670508156756,2012-10-24,1.774999976158142,0.1049999967217445,,,,0.0,0.0,neutral
94,-0.005636549456945269,-0.03746938417663904,-0.03462931604580148,15.810000022252401,18.21500015258789,2.4050001303354893,0.008612996403195596,0.00715232589503884,0.001460670508156756,2012-10-24,1.774999976158142,0.1049999967217445,0.3281377992548403,0.2901348216193063,0.3817273755336091,0.3714240825032208,0.2380556405561461,hawkish
95,0.002940729161580143,-0.003607098137453634,0.058546945536715966,16.089833402633666,16.462499856948853,0.37266645431518697,0.00737798617638059,0.007577417606570502,-0.00019943143018991139,2012-12-12,1.6970000267028809,0.0599999986588954,,,,0.0,0.0,neutral
96,0.002940729161580143,-0.003607098137453634,0.058546945536715966,16.089833402633666,16.462499856948853,0.37266645431518697,0.00737798617638059,0.007577417606570502,-0.00019943143018991139,2012-12-12,1.6970000267028809,0.0599999986588954,,,,0.0,0.0,neutral
97,-0.010753864909961944,0.0008882979753659552,0.015331547382510436,16.310999997456868,14.042499780654907,-2.268500216801961,0.005666702726781862,0.008188658643128349,-0.0025219559163464867,2013-01-30,2.00600004196167,0.0599999986588954,0.3602904875186227,0.2623289805792627,0.3773805242741391,0.4374941621872596,0.3016811000880998,hawkish
98,-0.010753864909961944,0.0008882979753659552,0.015331547382510436,16.310999997456868,14.042499780654907,-2.268500216801961,0.005666702726781862,0.008188658643128349,-0.0025219559163464867,2013-01-30,2.00600004196167,0.0599999986588954,,,,0.0,0.0,neutral
