Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,expected_return,abnormal_return,CAR
2008-05-14,1405.6500244140625,1420.18994140625,1405.6500244140625,1408.6600341796875,3979370000,17.65999984741211,3.937999963760376,1.784999966621399,0.0039975832806234,0.0085350880551928,2008-05-14,10,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.0034392563034638304,0.006517589972065531
2008-05-15,1408.3599853515625,1424.4000244140625,1406.8699951171875,1423.5699462890625,3836480000,16.299999237060547,3.8429999351501465,1.7899999618530271,0.0105288411960375,0.0087607664870977,2008-05-15,11,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00997051421887793,0.01648810419094346
2008-05-16,1423.8900146484375,1425.8199462890625,1414.3499755859375,1425.3499755859375,3842590000,16.469999313354492,3.849999904632568,1.7999999523162842,0.0012496171021445,0.0079215818560175,2008-05-16,12,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00069129012498493,0.01717939431592839
2008-05-19,1425.280029296875,1440.239990234375,1421.6300048828125,1426.6300048828125,3683970000,17.010000228881836,3.83899998664856,1.8049999475479128,0.0008976426143178,0.0078949183701453,2008-05-19,13,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.0003393156371582299,0.01751870995308662
2008-05-20,1424.489990234375,1424.489990234375,1409.0899658203125,1413.4000244140625,3854320000,17.579999923706055,3.776000022888184,1.825000047683716,-0.0093168565354589,0.0079273878142853,2008-05-20,14,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00987518351261847,0.007643526440468151
2008-05-21,1414.06005859375,1419.1199951171875,1388.81005859375,1390.7099609375,4517990000,18.59000015258789,3.822000026702881,1.809999942779541,-0.0161837865360712,0.0088276004048583,2008-05-21,15,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01674211351323077,-0.009098587072762619
2008-05-22,1390.8299560546875,1399.0699462890625,1390.22998046875,1394.3499755859375,3955960000,18.049999237060547,3.9210000038146977,1.825000047683716,0.0026139593430798,0.0087311834844132,2008-05-22,16,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00205563236592023,-0.007042954706842389
2008-05-23,1392.199951171875,1392.199951171875,1373.719970703125,1375.9300537109375,3516380000,19.549999237060547,3.8310000896453857,1.7999999523162842,-0.013298434194715,0.0090950743568633,2008-05-23,17,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01385676117187457,-0.02089971587871696
2008-05-27,1375.969970703125,1387.4000244140625,1373.0699462890625,1385.3499755859375,3588860000,19.63999938964844,3.9210000038146977,1.850000023841858,0.0068228925121217,0.0092522327055777,2008-05-27,18,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00626456553496213,-0.01463515034375483
2008-05-28,1386.5400390625,1391.25,1378.1600341796875,1390.8399658203125,3927240000,19.06999969482422,4.008999824523926,1.8550000190734863,0.0039550589164796,0.0092624668244337,2008-05-28,19,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00339673193932003,-0.0112384184044348
2008-05-29,1390.5,1406.3199462890625,1388.5899658203125,1398.260009765625,3894440000,18.13999938964844,4.078999996185303,1.8650000095367432,0.005320756886204,0.0092888989923502,2008-05-29,20,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00476242990904443,-0.00647598849539037
2008-05-30,1398.3599853515625,1404.4599609375,1398.0799560546875,1400.3800048828125,3845630000,17.829999923706055,4.046000003814697,1.850000023841858,0.001515018374346,0.0084447043262575,2008-05-30,21,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00095669139718643,-0.005519297098203939
2008-06-02,1399.6199951171875,1399.6199951171875,1377.7900390625,1385.6700439453125,3714320000,19.829999923706055,3.9709999561309814,1.7899999618530271,-0.0105598229547777,0.0086988155943461,2008-06-02,22,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01111814993193727,-0.01663744703014121
2008-06-03,1386.4200439453125,1393.1199951171875,1370.1199951171875,1377.6500244140625,4396380000,20.239999771118164,3.8980000019073486,1.809999942779541,-0.005804642134554,0.0087302957648143,2008-06-03,23,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00636296911171357,-0.02300041614185478
2008-06-04,1376.260009765625,1388.1800537109375,1371.739990234375,1377.199951171875,4338640000,20.799999237060547,3.940000057220459,1.8049999475479128,-0.0003267497324213,0.0084913209541782,2008-06-04,24,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.0008850767095808701,-0.02388549285143565
2008-06-05,1377.47998046875,1404.050048828125,1377.47998046875,1404.050048828125,4350790000,18.6299991607666,4.025000095367432,1.809999942779541,0.0193085352541535,0.0087310660803314,2008-06-05,25,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.01875020827699393,-0.00513528457444172
2008-06-06,1400.06005859375,1400.06005859375,1359.9000244140625,1360.6800537109375,4771660000,23.559999465942383,3.937999963760376,1.7999999523162842,-0.0313763380185377,0.0112081668788282,2008-06-06,26,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.031934664995697276,-0.037069949570138996
2008-06-09,1360.8299560546875,1370.6300048828125,1350.6199951171875,1361.760009765625,4404570000,23.1200008392334,3.992000102996826,1.850000023841858,0.0007933736546294,0.0111433679969858,2008-06-09,27,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00023504667746982995,-0.036834902892669164
2008-06-10,1358.97998046875,1366.8399658203125,1351.56005859375,1358.43994140625,4635070000,23.18000030517578,4.098999977111816,1.9700000286102295,-0.0024410485020095,0.01078575145979,2008-06-10,28,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00299937547916907,-0.039834278371838235
2008-06-11,1357.0899658203125,1357.0899658203125,1335.469970703125,1335.489990234375,4779980000,24.1200008392334,4.072999954223633,1.9049999713897705,-0.0170386810206492,0.0113141199817545,2008-06-11,29,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01759700799780877,-0.057431286369647006
2008-06-12,1335.780029296875,1353.030029296875,1331.2900390625,1339.8699951171875,4734240000,23.329999923706055,4.204999923706055,1.950000047683716,0.0032743322917701,0.0112935067286352,2008-06-12,30,9,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00271600531461053,-0.05471528105503648
2008-04-30,1391.219970703125,1404.5699462890625,1384.25,1385.5899658203125,4508890000,20.790000915527344,3.759000062942505,1.340000033378601,-0.0038537184080868,0.0091620018720017,2008-04-30,0,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00441204538524637,-0.00441204538524637
2008-05-01,1385.969970703125,1410.0699462890625,1383.0699462890625,1409.3399658203125,4448780000,18.8799991607666,3.749000072479248,1.3700000047683716,0.0169954684034422,0.0098652764918519,2008-05-01,1,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.01643714142628263,0.01202509604103626
2008-05-02,1409.1600341796875,1422.719970703125,1406.25,1413.9000244140625,3953030000,18.18000030517578,3.8450000286102295,1.465000033378601,0.0032303754374388,0.0098719173952186,2008-05-02,2,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.0026720484602792303,0.014697144501315491
2008-05-05,1415.3399658203125,1415.3399658203125,1404.3699951171875,1407.489990234375,3410090000,18.899999618530273,3.8450000286102295,1.5499999523162842,-0.0045438916104296,0.0099659016325324,2008-05-05,3,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.0051022185875891695,0.009594925913726321
2008-05-06,1405.5999755859375,1421.5699462890625,1397.0999755859375,1418.260009765625,3924100000,18.209999084472656,3.89299988746643,1.5950000286102295,0.0076228057559777,0.0099443023906727,2008-05-06,4,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00706447877881813,0.01665940469254445
2008-05-07,1417.489990234375,1419.5400390625,1391.1600341796875,1392.5699462890625,4075860000,19.729999542236328,3.867000102996826,1.6299999952316284,-0.0182798527423704,0.0107123704916436,2008-05-07,5,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01883817971952997,-0.002178775026985519
2008-05-08,1394.2900390625,1402.3499755859375,1389.3900146484375,1397.6800537109375,3827550000,19.399999618530273,3.805000066757202,1.6200000047683716,0.0036628353266756,0.010701747447848,2008-05-08,6,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.0031045083495160296,0.0009257333225305107
2008-05-09,1394.9000244140625,1394.9000244140625,1384.1099853515625,1388.280029296875,3518620000,19.40999984741211,3.7669999599456783,1.649999976158142,-0.0067481656630263,0.0095999072084904,2008-05-09,7,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00730649264018587,-0.006380759317655359
2008-05-12,1389.4000244140625,1404.06005859375,1386.199951171875,1403.5799560546875,3370630000,17.790000915527344,3.775000095367432,1.75,0.010960492292485,0.0097085454925195,2008-05-12,8,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.01040216531532543,0.004021405997670071
2008-05-13,1404.4000244140625,1406.300048828125,1396.260009765625,1403.0400390625,4018590000,17.979999542236328,3.9089999198913574,1.784999966621399,-0.0003847453519088,0.0097227973096848,2008-05-13,9,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.0009430723290683701,0.003078333668601701
2008-05-14,1405.6500244140625,1420.18994140625,1405.6500244140625,1408.6600341796875,3979370000,17.65999984741211,3.937999963760376,1.784999966621399,0.0039975832806234,0.0085350880551928,2008-05-14,10,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.0034392563034638304,0.006517589972065531
2008-05-15,1408.3599853515625,1424.4000244140625,1406.8699951171875,1423.5699462890625,3836480000,16.299999237060547,3.8429999351501465,1.7899999618530271,0.0105288411960375,0.0087607664870977,2008-05-15,11,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00997051421887793,0.01648810419094346
2008-05-16,1423.8900146484375,1425.8199462890625,1414.3499755859375,1425.3499755859375,3842590000,16.469999313354492,3.849999904632568,1.7999999523162842,0.0012496171021445,0.0079215818560175,2008-05-16,12,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00069129012498493,0.01717939431592839
2008-05-19,1425.280029296875,1440.239990234375,1421.6300048828125,1426.6300048828125,3683970000,17.010000228881836,3.83899998664856,1.8049999475479128,0.0008976426143178,0.0078949183701453,2008-05-19,13,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.0003393156371582299,0.01751870995308662
2008-05-20,1424.489990234375,1424.489990234375,1409.0899658203125,1413.4000244140625,3854320000,17.579999923706055,3.776000022888184,1.825000047683716,-0.0093168565354589,0.0079273878142853,2008-05-20,14,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00987518351261847,0.007643526440468151
2008-05-21,1414.06005859375,1419.1199951171875,1388.81005859375,1390.7099609375,4517990000,18.59000015258789,3.822000026702881,1.809999942779541,-0.0161837865360712,0.0088276004048583,2008-05-21,15,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01674211351323077,-0.009098587072762619
2008-05-22,1390.8299560546875,1399.0699462890625,1390.22998046875,1394.3499755859375,3955960000,18.049999237060547,3.9210000038146977,1.825000047683716,0.0026139593430798,0.0087311834844132,2008-05-22,16,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00205563236592023,-0.007042954706842389
2008-05-23,1392.199951171875,1392.199951171875,1373.719970703125,1375.9300537109375,3516380000,19.549999237060547,3.8310000896453857,1.7999999523162842,-0.013298434194715,0.0090950743568633,2008-05-23,17,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01385676117187457,-0.02089971587871696
2008-05-27,1375.969970703125,1387.4000244140625,1373.0699462890625,1385.3499755859375,3588860000,19.63999938964844,3.9210000038146977,1.850000023841858,0.0068228925121217,0.0092522327055777,2008-05-27,18,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00626456553496213,-0.01463515034375483
2008-05-28,1386.5400390625,1391.25,1378.1600341796875,1390.8399658203125,3927240000,19.06999969482422,4.008999824523926,1.8550000190734863,0.0039550589164796,0.0092624668244337,2008-05-28,19,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00339673193932003,-0.0112384184044348
2008-05-29,1390.5,1406.3199462890625,1388.5899658203125,1398.260009765625,3894440000,18.13999938964844,4.078999996185303,1.8650000095367432,0.005320756886204,0.0092888989923502,2008-05-29,20,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00476242990904443,-0.00647598849539037
2008-05-30,1398.3599853515625,1404.4599609375,1398.0799560546875,1400.3800048828125,3845630000,17.829999923706055,4.046000003814697,1.850000023841858,0.001515018374346,0.0084447043262575,2008-05-30,21,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00095669139718643,-0.005519297098203939
2008-06-02,1399.6199951171875,1399.6199951171875,1377.7900390625,1385.6700439453125,3714320000,19.829999923706055,3.9709999561309814,1.7899999618530271,-0.0105598229547777,0.0086988155943461,2008-06-02,22,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01111814993193727,-0.01663744703014121
2008-06-03,1386.4200439453125,1393.1199951171875,1370.1199951171875,1377.6500244140625,4396380000,20.239999771118164,3.8980000019073486,1.809999942779541,-0.005804642134554,0.0087302957648143,2008-06-03,23,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00636296911171357,-0.02300041614185478
2008-06-04,1376.260009765625,1388.1800537109375,1371.739990234375,1377.199951171875,4338640000,20.799999237060547,3.940000057220459,1.8049999475479128,-0.0003267497324213,0.0084913209541782,2008-06-04,24,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.0008850767095808701,-0.02388549285143565
2008-06-05,1377.47998046875,1404.050048828125,1377.47998046875,1404.050048828125,4350790000,18.6299991607666,4.025000095367432,1.809999942779541,0.0193085352541535,0.0087310660803314,2008-06-05,25,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.01875020827699393,-0.00513528457444172
2008-06-06,1400.06005859375,1400.06005859375,1359.9000244140625,1360.6800537109375,4771660000,23.559999465942383,3.937999963760376,1.7999999523162842,-0.0313763380185377,0.0112081668788282,2008-06-06,26,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.031934664995697276,-0.037069949570138996
2008-06-09,1360.8299560546875,1370.6300048828125,1350.6199951171875,1361.760009765625,4404570000,23.1200008392334,3.992000102996826,1.850000023841858,0.0007933736546294,0.0111433679969858,2008-06-09,27,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00023504667746982995,-0.036834902892669164
2008-06-10,1358.97998046875,1366.8399658203125,1351.56005859375,1358.43994140625,4635070000,23.18000030517578,4.098999977111816,1.9700000286102295,-0.0024410485020095,0.01078575145979,2008-06-10,28,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.00299937547916907,-0.039834278371838235
2008-06-11,1357.0899658203125,1357.0899658203125,1335.469970703125,1335.489990234375,4779980000,24.1200008392334,4.072999954223633,1.9049999713897705,-0.0170386810206492,0.0113141199817545,2008-06-11,29,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,-0.01759700799780877,-0.057431286369647006
2008-06-12,1335.780029296875,1353.030029296875,1331.2900390625,1339.8699951171875,4734240000,23.329999923706055,4.204999923706055,1.950000047683716,0.0032743322917701,0.0112935067286352,2008-06-12,30,10,2008-04-30,0.0005583269771595701,0.0005583269771595701,0.00271600531461053,-0.05471528105503648
2008-06-25,1314.5400390625,1335.6300048828125,1314.5400390625,1321.969970703125,4825640000,21.13999938964844,4.114999771118164,1.7599999904632568,0.0058264005356176,0.0114307326885828,2008-06-25,0,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.005813440857369818,0.005813440857369818
2008-06-26,1316.2900390625,1316.2900390625,1283.1500244140625,1283.1500244140625,5231280000,23.93000030517578,4.0329999923706055,1.6799999475479126,-0.0298050148105824,0.0127785246909015,2008-06-26,1,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.029817974488830182,-0.024004533631460365
2008-06-27,1283.5999755859375,1289.449951171875,1272.0,1278.3800048828125,6208260000,23.440000534057617,3.990000009536743,1.6299999952316284,-0.0037243561390026,0.0127066381035843,2008-06-27,2,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.003737315817250382,-0.027741849448710748
2008-06-30,1278.06005859375,1290.31005859375,1274.8599853515625,1280.0,5032330000,23.950000762939453,3.9790000915527344,1.7050000429153442,0.0012664227601932,0.0126877718783632,2008-06-30,3,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.0012534630819454177,-0.02648838636676533
2008-07-01,1276.68994140625,1285.31005859375,1260.6800537109375,1284.9100341796875,5846290000,23.649999618530273,3.992000102996826,1.825000047683716,0.0038286256531538,0.0127966910513437,2008-07-01,4,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.003815665974906018,-0.02267272039185931
2008-07-02,1285.8199462890625,1292.1700439453125,1261.510009765625,1261.52001953125,5276090000,25.920000076293945,3.9590001106262207,1.7899999618530271,-0.0183713449871704,0.013192334887012,2008-07-02,5,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.01838430466541818,-0.04105702505727749
2008-07-03,1262.9599609375,1271.47998046875,1252.010009765625,1262.9000244140625,3247590000,24.780000686645508,3.973000049591065,1.809999942779541,0.0010933244042243,0.0120496585802331,2008-07-03,6,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.0010803647259765177,-0.03997666033130098
2008-07-07,1262.9000244140625,1273.949951171875,1240.6800537109375,1252.31005859375,5265420000,25.780000686645508,3.930000066757202,1.774999976158142,-0.0084207903501973,0.0104175789591374,2008-07-07,7,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.008433750028445082,-0.04841041035974605
2008-07-08,1251.8399658203125,1274.1700439453125,1242.8399658203125,1273.699951171875,6034110000,23.149999618530273,3.880000114440918,1.8200000524520872,0.0169361196263839,0.0113997752533078,2008-07-08,8,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.01692315994813612,-0.031487250411609935
2008-07-09,1273.3800048828125,1277.3599853515625,1244.5699462890625,1244.68994140625,5181000000,25.229999542236328,3.8340001106262207,1.7899999618530271,-0.0230395564248072,0.0122153593172386,2008-07-09,9,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.02305251610305498,-0.05453976651466492
2008-07-10,1245.25,1257.6500244140625,1236.760009765625,1253.3900146484375,5840430000,25.59000015258789,3.811000108718872,1.6299999952316284,0.0069654363115264,0.0120839018580765,2008-07-10,10,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.006952476633278618,-0.0475872898813863
2008-07-11,1248.6600341796875,1257.27001953125,1225.3499755859375,1239.489990234375,6742200000,27.489999771118164,3.940000057220459,1.5700000524520874,-0.011151895352082,0.0121093733632049,2008-07-11,11,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.011164855030329782,-0.058752144911716084
2008-07-14,1241.6099853515625,1253.5,1225.010009765625,1228.300048828125,5434860000,28.479999542236328,3.880000114440918,1.4249999523162842,-0.009068857497041,0.0113081024710564,2008-07-14,12,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.009081817175288782,-0.06783396208700486
2008-07-15,1226.8299560546875,1234.3499755859375,1200.43994140625,1214.9100341796875,7363640000,28.540000915527344,3.8440001010894775,1.375,-0.0109611112071844,0.0113117143492194,2008-07-15,13,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.010974070885432183,-0.07880803297243705
2008-07-16,1214.6500244140625,1245.52001953125,1211.3900146484375,1245.3599853515625,6738630000,25.100000381469727,3.934000015258789,1.3450000286102295,0.024754604874713,0.0131874070874922,2008-07-16,14,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.02474164519646522,-0.05406638777597183
2008-07-17,1246.31005859375,1262.31005859375,1241.489990234375,1260.3199462890625,7365210000,25.010000228881836,4.038000106811523,1.3899999856948853,0.0119409813729267,0.0135813664426654,2008-07-17,15,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.011928021694678917,-0.04213836608129291
2008-07-18,1258.219970703125,1262.22998046875,1251.81005859375,1260.6800537109375,5653280000,24.049999237060547,4.080999851226807,1.4199999570846558,0.0002856861755844,0.0135130145633562,2008-07-18,16,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.0002727264973366178,-0.041865639583956296
2008-07-21,1261.8199462890625,1267.739990234375,1255.699951171875,1260.0,4630640000,23.049999237060547,4.066999912261963,1.3799999952316284,-0.0005395795681692,0.013013407123485,2008-07-21,17,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.0005525392464169822,-0.04241817883037328
2008-07-22,1257.0799560546875,1277.4200439453125,1248.8299560546875,1277.0,6180230000,21.18000030517578,4.0970001220703125,1.5,0.0134018560870155,0.0134718568406314,2008-07-22,18,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.013388896408767717,-0.02902928242160556
2008-07-23,1278.8699951171875,1291.1700439453125,1276.06005859375,1282.18994140625,6705830000,21.309999465942383,4.1479997634887695,1.5449999570846558,0.0040559306967179,0.0135261828863851,2008-07-23,19,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.004042971018470117,-0.024986311403135442
2008-07-24,1283.219970703125,1283.219970703125,1251.47998046875,1252.5400390625,6127980000,23.440000534057617,4.015999794006348,1.6100000143051147,-0.0233959869658119,0.0142803954140588,2008-07-24,20,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.02340894664405968,-0.04839525804719512
2008-07-25,1253.510009765625,1263.22998046875,1251.75,1257.760009765625,4672560000,22.90999984741211,4.111000061035156,1.690000057220459,0.0041588480463002,0.0128332984657631,2008-07-25,21,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.004145888368052418,-0.044249369679142704
2008-07-28,1257.760009765625,1260.0899658203125,1234.3699951171875,1234.3699951171875,4282960000,24.229999542236328,4.01800012588501,1.6649999618530271,-0.0187716543170863,0.0134287350318774,2008-07-28,22,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.01878461399533408,-0.06303398367447678
2008-07-29,1236.3800048828125,1263.199951171875,1236.3800048828125,1263.199951171875,5414240000,22.030000686645508,4.044000148773193,1.6799999475479126,0.0230874307944618,0.0145282860021287,2008-07-29,23,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.02307447111621402,-0.039959512558262765
2008-07-30,1264.52001953125,1284.3299560546875,1264.52001953125,1284.260009765625,5631330000,21.209999084472656,4.047999858856201,1.6699999570846558,0.0165345392799297,0.015004908599076,2008-07-30,24,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.016521579601681918,-0.023437932956580847
2008-07-31,1281.3699951171875,1284.9300537109375,1265.969970703125,1267.3800048828125,5346050000,22.940000534057617,3.9790000915527344,1.6349999904632568,-0.013230903287162,0.014715347794405,2008-07-31,25,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.013243862965409782,-0.036681795921990626
2008-08-01,1269.4200439453125,1270.52001953125,1254.5400390625,1260.31005859375,4684870000,22.56999969482422,3.947999954223633,1.6299999952316284,-0.0055940123576434,0.0147706118969236,2008-08-01,26,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.005606972035891182,-0.042288767957881813
2008-08-04,1253.27001953125,1260.489990234375,1247.449951171875,1249.010009765625,4562280000,23.489999771118164,3.9719998836517334,1.659999966621399,-0.0090065236049024,0.0147885426802914,2008-08-04,27,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.009019483283150182,-0.05130825124103199
2008-08-05,1254.8699951171875,1284.8800048828125,1254.6700439453125,1284.8800048828125,1219310000,21.13999938964844,4.006999969482422,1.7100000381469729,0.0283140872375076,0.0156721402539421,2008-08-05,28,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.028301127559259818,-0.023007123681772178
2008-08-06,1283.989990234375,1291.6700439453125,1276.0,1289.18994140625,4873420000,20.229999542236328,4.047999858856201,1.600000023841858,0.0033487361579261,0.0146704461649335,2008-08-06,29,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,0.003335776479678318,-0.01967134720209386
2008-08-07,1286.510009765625,1286.510009765625,1264.2900390625,1266.0699462890625,5319380000,21.149999618530273,3.934999942779541,1.6299999952316284,-0.0180964967014885,0.0152605705841282,2008-08-07,30,11,2008-06-25,1.2959678247782188e-05,1.2959678247782188e-05,-0.01810945637973628,-0.03778080358183014
