date,meeting,url,text,processed_text
2024-09-18,"September 17-18, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have slowed, and the unemployment rate has moved up but remains low. Inflation has made further progress toward the Committee's 2 percent objective but remains somewhat elevated.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent, and judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.In light of the progress on inflation and the balance of risks, the Committee decided to lower the target range for the federal funds rate by 1/2 percentage point to 4-3/4 to 5 percent. In considering additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Lisa D. Cook; Mary C. Daly; Beth M. Hammack; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued September 18, 2024",recent indicator suggest economic activity continue expand solid pace job gain slow unemployment rate move remain low inflation make progress toward committees percent objective remain somewhat elevated committee seek achieve maximum employment inflation rate percent long run committee gain great confidence inflation move sustainably toward percent judge risk achieve employment inflation goal roughly balance economic outlook uncertain committee attentive risk side dual mandate light progress inflation balance risk committee decide lower target range federal fund rate percentage point 434 percent consider additional adjustment target range federal fund rate committee carefully assess incoming datum evolve outlook balance risk committee continue reduce holding treasury security agency debt agency mortgagebacke security committee strongly commit support maximum employment return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair thomas barkin michael barr raphael bostic lisa cook mary daly beth hammack philip jefferson adriana kugler christopher waller vote action michelle bowman prefer lower target range federal fund rate percentage point meeting medium inquiry please emailemail protectedor call 2024522955.implementation note issue september 2024
2024-07-31,"July 30-31, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have moderated, and the unemployment rate has moved up but remains low. Inflation has eased over the past year but remains somewhat elevated. In recent months, there has been some further progress toward the Committee's 2 percent inflation objective.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Austan D. Goolsbee voted as an alternate member at this meeting.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued July 31, 2024",recent indicator suggest economic activity continue expand solid pace job gain moderate unemployment rate move remain low inflation ease past year remain somewhat elevated recent month progress toward committees percent inflation objective committee seek achieve maximum employment inflation rate percent long run committee judge risk achieve employment inflation goal continue move well balance economic outlook uncertain committee attentive risk side dual mandate support goal committee decide maintain target range federal fund rate 514 512 percent consider adjustment target range federal fund rate committee carefully assess incoming datum evolve outlook balance risk committee expect appropriate reduce target range gain great confidence inflation move sustainably toward percent addition committee continue reduce holding treasury security agency debt agency mortgagebacke security committee strongly commit return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair thomas barkin michael barr raphael bostic michelle bowman lisa cook mary daly austan goolsbee philip jefferson adriana kugler christopher waller austan goolsbee vote alternate member meeting medium inquiry please emailemail protectedor call 2024522955.implementation note issue july 2024
2024-06-12,"June 11-12, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. In recent months, there has been modest further progress toward the Committee's 2 percent inflation objective.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; Loretta J. Mester; and Christopher J. Waller.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued June 12, 2024",recent indicator suggest economic activity continue expand solid pace job gain remain strong unemployment rate remain low inflation ease past year remain elevated recent month modest progress toward committees percent inflation objective committee seek achieve maximum employment inflation rate percent long run committee judge risk achieve employment inflation goal move toward well balance past year economic outlook uncertain committee remain highly attentive inflation risk support goal committee decide maintain target range federal fund rate 514 512 percent consider adjustment target range federal fund rate committee carefully assess incoming datum evolve outlook balance risk committee expect appropriate reduce target range gain great confidence inflation move sustainably toward percent addition committee continue reduce holding treasury security agency debt agency mortgagebacke security committee strongly commit return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair thomas barkin michael barr raphael bostic michelle bowman lisa cook mary daly philip jefferson adriana kugler loretta mester christopher waller medium inquiry please emailemail protectedor call 2024522955.implementation note issue june 2024
2024-05-01,"Apr/May 30-1, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. In recent months, there has been a lack of further progress toward the Committee's 2 percent inflation objective.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. Beginning in June, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $60 billion to $25 billion. The Committee will maintain the monthly redemption cap on agency debt and agency mortgageâbacked securities at $35 billion and will reinvest any principal payments in excess of this cap into Treasury securities. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; Loretta J. Mester; and Christopher J. Waller.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued May 1, 2024",recent indicator suggest economic activity continue expand solid pace job gain remain strong unemployment rate remain low inflation ease past year remain elevated recent month lack progress toward committees percent inflation objective committee seek achieve maximum employment inflation rate percent long run committee judge risk achieve employment inflation goal move toward well balance past year economic outlook uncertain committee remain highly attentive inflation risk support goal committee decide maintain target range federal fund rate 514 512 percent consider adjustment target range federal fund rate committee carefully assess incoming datum evolve outlook balance risk committee expect appropriate reduce target range gain great confidence inflation move sustainably toward percent addition committee continue reduce holding treasury security agency debt agency mortgagebacke security begin june committee slow pace decline security holding reduce monthly redemption cap treasury security billion billion committee maintain monthly redemption cap agency debt agency mortgagebacke security billion reinvest principal payment excess cap treasury security committee strongly commit return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair thomas barkin michael barr raphael bostic michelle bowman lisa cook mary daly philip jefferson adriana kugler loretta mester christopher waller medium inquiry please emailemail protectedor call 2024522955.implementation note issue may 2024
2024-03-20,"March 19-20, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,"Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; Loretta J. Mester; and Christopher J. Waller.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued March 20, 2024",recent indicator suggest economic activity expand solid pace job gain remain strong unemployment rate remain low inflation ease past year remain elevated committee seek achieve maximum employment inflation rate percent long run committee judge risk achieve employment inflation goal move well balance economic outlook uncertain committee remain highly attentive inflation risk support goal committee decide maintain target range federal fund rate 514 512 percent consider adjustment target range federal fund rate committee carefully assess incoming datum evolve outlook balance risk committee expect appropriate reduce target range gain great confidence inflation move sustainably toward percent addition committee continue reduce holding treasury security agency debt agency mortgagebacked security describe previously announce plan committee strongly commit return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair thomas barkin michael barr raphael bostic michelle bowman lisa cook mary daly philip jefferson adriana kugler loretta mester christopher waller medium inquiry please emailemail protectedor call 2024522955.implementation note issue march 2024
2024-01-31,"January 30-31, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,"Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have moderated since early last year but remain strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; Loretta J. Mester; and Christopher J. Waller.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued January 31, 2024",recent indicator suggest economic activity expand solid pace job gain moderate since early last year remain strong unemployment rate remain low inflation ease past year remain elevated committee seek achieve maximum employment inflation rate percent long run committee judge risk achieve employment inflation goal move well balance economic outlook uncertain committee remain highly attentive inflation risk support goal committee decide maintain target range federal fund rate 514 512 percent consider adjustment target range federal fund rate committee carefully assess incoming datum evolve outlook balance risk committee expect appropriate reduce target range gain great confidence inflation move sustainably toward percent addition committee continue reduce holding treasury security agency debt agency mortgagebacked security describe previously announce plan committee strongly commit return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair thomas barkin michael barr raphael bostic michelle bowman lisa cook mary daly philip jefferson adriana kugler loretta mester christopher waller medium inquiry please emailemail protectedor call 2024522955.implementation note issue january 2024
2023-12-13,"December 12-13, 2023",https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,"Recent indicators suggest that growth of economic activity has slowed from its strong pace in the third quarter. Job gains have moderated since earlier in the year but remain strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated.The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Adriana D. Kugler; Lorie K. Logan; and Christopher J. Waller.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued December 13, 2023",recent indicator suggest growth economic activity slow strong pace third quarter job gain moderate since early year remain strong unemployment rate remain low inflation ease past year remain elevated u.s. banking system sound resilient tight financial credit condition household business likely weigh economic activity hiring inflation extent effect remain uncertain committee remain highly attentive inflation risk committee seek achieve maximum employment inflation rate percent long run support goal committee decide maintain target range federal fund rate 514 512 percent committee continue assess additional information implication monetary policy determine extent additional policy firming may appropriate return inflation percent time committee take account cumulative tightening monetary policy lag monetary policy affect economic activity inflation economic financial development addition committee continue reduce holding treasury security agency debt agency mortgagebacked security describe previously announce plan committee strongly commit return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair michael barr michelle bowman lisa cook austan goolsbee patrick harker philip jefferson neel kashkari adriana kugler lorie logan christopher waller medium inquiry please emailemail protectedor call 2024522955.implementation note issue december 2023
2023-11-01,"Oct/Nov 31-1, 2023",https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,"Recent indicators suggest that economic activity expanded at a strong pace in the third quarter. Job gains have moderated since earlier in the year but remain strong, and the unemployment rate has remained low. Inflation remains elevated.The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Adriana D. Kugler; Lorie K. Logan; and Christopher J. Waller.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued November 1, 2023",recent indicator suggest economic activity expand strong pace third quarter job gain moderate since early year remain strong unemployment rate remain low inflation remain elevated u.s. banking system sound resilient tight financial credit condition household business likely weigh economic activity hiring inflation extent effect remain uncertain committee remain highly attentive inflation risk committee seek achieve maximum employment inflation rate percent long run support goal committee decide maintain target range federal fund rate 514 512 percent committee continue assess additional information implication monetary policy determine extent additional policy firming may appropriate return inflation percent time committee take account cumulative tightening monetary policy lag monetary policy affect economic activity inflation economic financial development addition committee continue reduce holding treasury security agency debt agency mortgagebacked security describe previously announce plan committee strongly commit return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair michael barr michelle bowman lisa cook austan goolsbee patrick harker philip jefferson neel kashkari adriana kugler lorie logan christopher waller medium inquiry please emailemail protectedor call 2024522955.implementation note issue november 2023
2023-09-20,"September 19-20, 2023",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,"Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have slowed in recent months but remain strong, and the unemployment rate has remained low. Inflation remains elevated.The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Adriana D. Kugler; Lorie K. Logan; and Christopher J. Waller.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued September 20, 2023",recent indicator suggest economic activity expand solid pace job gain slow recent month remain strong unemployment rate remain low inflation remain elevated u.s. banking system sound resilient tight credit condition household business likely weigh economic activity hiring inflation extent effect remain uncertain committee remain highly attentive inflation risk committee seek achieve maximum employment inflation rate percent long run support goal committee decide maintain target range federal fund rate 514 512 percent committee continue assess additional information implication monetary policy determine extent additional policy firming may appropriate return inflation percent time committee take account cumulative tightening monetary policy lag monetary policy affect economic activity inflation economic financial development addition committee continue reduce holding treasury security agency debt agency mortgagebacked security describe previously announce plan committee strongly commit return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair michael barr michelle bowman lisa cook austan goolsbee patrick harker philip jefferson neel kashkari adriana kugler lorie logan christopher waller medium inquiry please emailemail protectedor call 2024522955.implementation note issue september 2023
2023-07-26,"July 25-26, 2023",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,"Recent indicators suggest that economic activity has been expanding at a moderate pace. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated.The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.For media inquiries, please email[email protected]or call 202-452-2955.Implementation Note issued July 26, 2023",recent indicator suggest economic activity expand moderate pace job gain robust recent month unemployment rate remain low inflation remain elevated u.s. banking system sound resilient tight credit condition household business likely weigh economic activity hiring inflation extent effect remain uncertain committee remain highly attentive inflation risk committee seek achieve maximum employment inflation rate percent long run support goal committee decide raise target range federal fund rate 514 512 percent committee continue assess additional information implication monetary policy determine extent additional policy firming may appropriate return inflation percent time committee take account cumulative tightening monetary policy lag monetary policy affect economic activity inflation economic financial development addition committee continue reduce holding treasury security agency debt agency mortgagebacked security describe previously announce plan committee strongly commit return inflation percent objective assess appropriate stance monetary policy committee continue monitor implication incoming information economic outlook committee would prepare adjust stance monetary policy appropriate risk emerge could impede attainment committees goal committees assessment take account wide range information include reading labor market condition inflation pressure inflation expectation financial international development vote monetary policy action jerome powell chair john williams vice chair michael barr michelle bowman lisa cook austan goolsbee patrick harker philip jefferson neel kashkari lorie logan christopher waller medium inquiry please emailemail protectedor call 2024522955.implementation note issue july 2023
